Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Afghanistan,AFG,2000,20.430235417063773,4.7218918901197835,2.6316795029990505,4.41436713589,0.838508013099971,11.904361708055804,11.083130890565036,4.847863024530163,2.895010900230787,0.6578313461102738,1.999569811683816,1.2994775638189568,1.7306544711141896,0.03520964300333626,0.43886826646075094,0.3463367613569631,0.9240902097777273,0.824933137872422,3.6580447343181866,0.7920509743608415,0.8358134108648113,1.4713411808488006,0.13934852164045292,0.034314113327596346,0.144419595127,0.056913695697413245,0.4091209015411697,0.17153349741213514,0.05020671155037416,0,2.167,0.015,1.5033100237191517
Afghanistan,AFG,2001,20.753450687016525,4.853242651694195,2.6708150878699133,4.49541462178,0.8583924336190161,11.543037953515196,11.254480574308792,4.592196783848731,2.8694031762044148,0.6634795224659202,1.975670654398043,1.3121183683262325,1.7453428886539168,0.03591544272865368,0.45059408974281273,0.3601197840099263,0.9465193825268803,0.7762750059728217,3.586494268004797,0.7438424460239358,0.8172564422787505,1.5022188737132092,0.14320072401952505,0.03414601837839104,0.140701753181,0.060294718823315836,0.4064004197575543,0.16984428100133647,0.17560766987371396,0.0015159697059908205,2.223,0.068,1.569228995774336
Afghanistan,AFG,2002,21.60729780968918,5.15042849004036,2.774286019136876,4.6742839836,0.9053182080892221,11.398080301783049,11.171586912045067,4.480080393669934,3.0105724575006834,0.694372500693175,2.018001570352893,1.367992755043957,1.8220964876141281,0.04380286684777789,0.4880605532980386,0.3747968498425689,1.1441256754756304,0.7659239337380801,3.286453609624915,0.7321995904309605,0.8320243237479682,1.6812732572972944,0.15113057097565097,0.03580483343915289,0.14165450057700002,0.06663860839891439,0.4174312106698634,0.17651851427121706,0.05545410412794118,0.5077863476250106,0.416,0.029,1.6780813681334796
Afghanistan,AFG,2003,21.425906909424235,5.308487384199825,2.7729965119191773,4.97524609164,0.9088337727339582,12.98709631253187,12.471787328180197,5.238915401061235,3.240591043302992,0.7240391527718438,2.1210589764349077,1.4264873986041582,1.9014172094869348,0.04436690485102934,0.5066571842194815,0.45323530156702674,1.2482728478978966,0.8647126831634935,3.8756439430728977,0.824942031090591,1.0191786088018566,1.7833083921599335,0.15147722958404247,0.0360850672655194,0.172625170744,0.0702442700660294,0.43903401365038397,0.19995168162176272,0.061680566481010835,0.053646363855219675,0.296,0.063,1.7189098709110686
Afghanistan,AFG,2004,21.677462674431773,5.497846279745941,2.8091174217736232,5.19296781886,0.9356718345611633,13.420018978996149,12.190470547470227,5.3882337428674205,3.3305365619446774,0.7499679831469278,2.177019432872692,1.480545942140404,1.9638675160992787,0.04922690284021416,0.523709231858533,0.44775919392711055,1.1871559565553347,0.9102763620598121,4.081673692677464,0.8679229763963139,1.0900892449657986,1.8227722028271907,0.1553385360292558,0.0368651755603149,0.183842655689,0.07422825285093139,0.449829867867115,0.21015163466390252,0.06473743494119057,0.007155545863261152,0.204,0.104,1.7884165799589247
Afghanistan,AFG,2005,21.667814015330123,5.598684842443856,2.800942760073553,5.32118476946,0.9532734729239165,13.058825392410558,12.292577306444231,5.103301609265504,3.3765136606276505,0.7621089037696773,2.127033064168838,1.4900716820349424,1.9813149913026185,0.053140573528850724,0.5409256173625548,0.4576216194452263,1.2142566571604352,0.8688935670554567,4.014715893804011,0.8269575742249944,1.0897403598945776,1.9177989898412462,0.15745299277777516,0.03770423118945458,0.18045874716,0.07815713401334089,0.44531888511189144,0.21126713837700925,0.07470572857867218,0.22422087782146455,0.5,0.136,1.8353276631607855
Afghanistan,AFG,2006,21.501707754715003,5.63656730994428,2.7736532510164547,5.41687444936,0.9654714644780522,12.520840429054703,12.287528276638042,4.662891056418606,3.301028656225536,0.7641421479145089,2.038257280586863,1.4877797559176562,1.974238069683449,0.05320096515476329,0.5453373253517722,0.4713379862062288,1.225329507962008,0.8354363924457259,3.873384966476538,0.7955465167046551,1.0377725927177637,1.8883977296235546,0.15841948611133855,0.037910989434948576,0.173502219705,0.08079196752114576,0.43184012758332696,0.20486004492106846,0.06513406504606398,0.15246552398114904,1.561,0.267,1.852866722772857
Afghanistan,AFG,2007,21.860335014360956,5.819206097843833,2.8163347025528243,5.54388506922,1.0046792177485147,11.874364577426567,11.630467246530525,4.236062024479971,3.3045782347960295,0.7877178567796513,1.9843288976054598,1.5173257409181204,2.009836220087119,0.05912837305587728,0.5624327406743196,0.45637306320340354,1.2358457713143012,0.7931580659864385,3.726219687913604,0.7546552601807489,1.017679967368728,1.9608451231464294,0.16374137410958592,0.03921066610181912,0.168524377636,0.08554589315264174,0.4287919439740051,0.20336607540267712,0.06563264664715487,0.12111123378100633,2.129,0.437,1.9151737751993938
Afghanistan,AFG,2008,22.32317442651311,6.012251903904711,2.8659555179494536,5.745216987,1.0447815283971267,11.132951091930723,11.804073765264883,3.763053635654725,3.3569751196845,0.8076831931220703,1.918239876482758,1.5409466842996524,2.0382593949592995,0.06421095738367645,0.5896118666570479,0.4685014188738117,1.2838086306217553,0.7386060519433815,3.5074396416605933,0.7031942082345504,0.9527932554100134,2.0332657998330212,0.1692793633273986,0.04111098313711143,0.161854648696,0.09194600853432679,0.4235447575103388,0.19896471851174286,0.06547591749538431,0,1.5,0.402,1.9851585705108872
Afghanistan,AFG,2009,22.459218339392798,6.123052402172598,2.871274158763449,5.88453913372,1.0756623785445185,10.503455431975373,11.818118029537795,3.3894622792323372,3.3341933527259635,0.8177152456565776,1.8325040079077148,1.5509669977593812,2.043721188127936,0.06742587354162348,0.6046840720704741,0.4651557244792973,1.3002291621293618,0.6982676892257629,3.100678175674936,0.6644783657370591,0.8827074521511787,2.037316349764395,0.17308699885383366,0.0424205521142333,0.15413918196999998,0.09700371541077134,0.41474348824188795,0.19276681288470124,0.06433698426027099,0.04287873056462836,2.031,0.394,2.0258201347657505
Afghanistan,AFG,2010,22.681221458019902,6.300907618675376,2.8980270454956916,5.93026596287,1.1091262989854163,10.306210754275384,11.626728248708094,3.2418854303667604,3.4259941681585997,0.8440138881586975,1.787243554463476,1.584834484386028,2.0822921022008223,0.0730029629899839,0.6264676376597086,0.46506584992577216,1.3935849992437614,0.6969419120862682,3.078953437883375,0.6635901334223036,0.8944797274372313,2.0254678776339907,0.17726774297614836,0.04421635041023717,0.12323826220999999,0.10347531520932568,0.4167639054063879,0.19752463832205247,0.06515139189964696,0.15096814102749184,2.293,0.394,2.0758350077253676
Afghanistan,AFG,2011,22.824620896670318,6.424878306768167,2.8993609601285653,6.07988376471,1.1316515397113867,9.989215935130607,11.753563644770699,3.049098478041811,3.475979706975034,0.8589415849247997,1.7321661466523597,1.595370006129164,2.096042068636536,0.07641568197842503,0.6460586451796041,0.4507796132394746,1.3945759149586818,0.6669956179889208,2.990649355029936,0.6345918537005754,0.8744537787188305,1.9956778138908295,0.18007133945209292,0.04567457082034604,0.11098963718999999,0.10946226088266028,0.411708620587216,0.19775527175308216,0.06484321326291446,0.026857351197287358,2.255,0.562,2.1402779341287084
Afghanistan,AFG,2012,22.831786832446546,6.493960084256954,2.8801150527901602,6.292317690800001,1.1470623646547222,9.54941267939242,11.56374659165636,2.8357622668953515,3.4698668070610923,0.8657767417523055,1.6605073690452448,1.5838345007468269,2.0914395380239115,0.08040782349262318,0.6583662150423616,0.4300883725711051,1.3967009890604045,0.6372210891667103,2.8586820999490135,0.6061657902971836,0.8356784907740746,1.9329435605030285,0.1820754032679294,0.04672688293638972,0.111206740218,0.11464555368371818,0.4031156121504825,0.1948755859250782,0.08329727739918164,0.14385514103859595,1.577,1.293,2.18730577183303
Afghanistan,AFG,2013,23.014443196245015,6.649071283532265,2.8937139138556836,6.67827353605,1.165833516142163,9.660299857959103,11.608080307209143,2.855048430881687,3.567887741356426,0.8915051869011197,1.6463607966915075,1.6023059710858663,2.1316226807941594,0.08745005968187773,0.678036928619984,0.47237399467573865,1.4367700211023098,0.6451527206387093,2.9197441570116536,0.6134187247438045,0.8749397164310467,1.896175135958885,0.18494812286550374,0.04820516739443279,0.146320234792,0.12114206443868678,0.40616985236214853,0.20260138606212652,0.06485024348429161,0.06697077616866857,1.625,1.342,2.257167836431063
Afghanistan,AFG,2014,22.46396086464531,6.552446104542622,2.8091397906071567,6.8186154428700005,1.1474318207672103,9.239318111495706,11.437491439051193,2.7048601426706456,3.4934887874110325,0.8788809925959229,1.5719465814264244,1.5666437652336902,2.082675383483428,0.09167934620516487,0.6717262944788539,0.4703336464236778,1.4166491892494546,0.6229258035149166,2.832231626196362,0.5924107947528559,0.8435032165122288,1.795458179972002,0.18168827999837284,0.04802836058801082,0.150630737656,0.12355576882302716,0.3917855560519086,0.19800279109576532,0.06311494589029013,0.2403729111671505,2.526,1.905,2.258291615538479
Afghanistan,AFG,2015,22.07380382106663,6.47277495515437,2.740580497949069,6.91748192237,1.1356471468513887,8.795756270691918,11.08123023536079,2.5296628490888127,3.4095796983294457,0.8669085195470805,1.497986736886097,1.5357322613419453,2.0345486738017597,0.09879002500745519,0.6666777714998775,0.47646167237607684,1.5789171874418102,0.5924224879727236,2.711647563135414,0.5632992273144162,0.8046017298300732,1.6986955516333644,0.17934117773102232,0.04803418795507332,0.147329180467,0.12639070137643785,0.3781086163814969,0.19132774377976244,0.06103341171262164,0.07831904471988207,4.028,2.113,2.2754915582224107
Afghanistan,AFG,2016,21.949180212080186,6.486121787440998,2.714434735606964,7.064835121630001,1.1345872649003754,8.51959632112577,10.765577586250433,2.416360189375304,3.394023328376884,0.8704174688300851,1.4503267041090797,1.5295480174206002,2.0208358941830826,0.10772848554691113,0.6680951790227593,0.47002333501138577,1.5693235567923192,0.5723176929230221,2.661682006572296,0.5440839517461975,0.7939784513322862,1.6307916816122572,0.1789411946824068,0.048456811197039665,0.143675174741,0.13095129067927064,0.37118559705763515,0.18999165012598232,0.060139195243037326,0.031227515352389264,5.432,2.014,2.3251600027039405
Afghanistan,AFG,2017,24.780576502453677,7.359600105904142,3.0545584954715865,,1.2791263003092876,9.449166345486692,12.12959095469416,2.722724151268016,3.8339948273898896,0.9897543960687526,1.6034216313760323,1.7195229166727621,2.281565926080983,0.1335909022336654,0.7611953464268293,0.5380138785872045,1.5466697707422241,0.63526635338679,2.90504539270107,0.6039882907736799,0.88303921480078,1.80500026508806,0.20159729705742485,0.055425594895851,,0.1527834302032604,0.4150333363238143,0.2137628056140021,0.0675828973822809,0.06863874264699264,,,2.638919995588946
Albania,ALB,1990,38.94798135001288,14.478632052470811,4.953290726267796,3.1857696932299997,3.0836928710837257,11.791846510267238,5.091911728278657,0.42972217539205937,2.3967697680589914,1.465042089981087,0.25923215779940906,1.5252603046580648,2.9071991682377507,0.006913201706082332,0.7218379850143366,0,0.9676437689626919,0.20685648097478926,0.6174680590004733,0.1978638146027246,0.8708159942298128,0.15377125681602716,0.5290538413285234,0.044780808334850805,0.00123609619429,0.025505310743605927,0.1520356636226506,0.1922795658204514,0.027582802981961384,0,0,0,0.4453526462780977
Albania,ALB,1991,39.442714219044355,14.62172400764464,4.955080365553818,3.25120713933,3.1875697722545784,11.87657181260239,4.79066713831159,0.4195884556770978,2.4043426977379863,1.4526006395919973,0.24608805866155212,1.5244739422842168,2.9221481907290405,0.007321830776077616,0.740360457406864,0,1.1146774746304444,0.22493659850687336,0.6360024482193729,0.21549159890634015,0.9270818595376031,0.13294650233827351,0.5447848944819444,0.04664622943151484,0.00128207851025,0.03146105801461805,0.13848192417701563,0.20367888091233607,0.02852066818985962,0,0,0,0.468153540793969
Albania,ALB,1992,39.46047363452137,14.71356715074657,4.912313135085964,3.26217335855,3.387603503661422,11.661034183675822,4.739039499203215,0.4046383229626369,2.342966885715916,1.4590300295402103,0.22870684800642152,1.4920362693423295,2.941900572272532,0.008092512172053692,0.7360179980081492,0,1.2471891213619393,0.23513848357573294,0.6330748784794482,0.22562984879193299,0.9087617059642698,0.11357918699732193,0.5581590324677803,0.04816758941163121,0.00125530104665,0.03308381340113533,0.12369042553397182,0.2061565883699685,0.02904382652958984,0.06442039077822066,0,0.006,0.4842667436861798
Albania,ALB,1993,39.462895842652365,14.837376208851225,4.847625663650039,3.2504506431699998,3.5684246848741052,11.330288184839397,4.715099613274429,0.3697588299367052,2.1520865077610907,1.4744267982601018,0.21294867277142066,1.4573462145016873,2.948581369204793,0.00868535298627926,0.7373081546337746,0,1.3887964699963335,0.2502369249851478,0.6185967981804378,0.23990588374887342,0.8870333926243877,0.09847385144729183,0.5768919767314733,0.050555814287996985,0.00121002087845,0.044208645996469446,0.10967375992492372,0.1999479769416124,0.03193229297667076,0,,,0.49882598420697943
Albania,ALB,1994,39.59577481499909,14.978335140019997,4.718171044215413,3.23448918007,3.7024010019299567,10.747898784112182,4.780699305702778,0.4634569471845278,1.9316187129014446,1.4655487165314127,0.19553912392778006,1.4343625474192054,2.898041548568865,0.00948857013321476,0.7331230660306342,0,1.530494451193836,0.25835118644478006,0.5944074271675952,0.24785246347230963,0.8924029961227278,0.08436144563792777,0.592206485524746,0.053998398410583084,0.00117470154451,0.07181548919458425,0.09353308901904708,0.1848869794604866,0.03364145763691142,0.006164502740951672,0.09,0.006,0.5129603648543369
Albania,ALB,1995,40.967225760804794,15.309242683169114,4.633614072806294,3.2206940506299997,3.737069101780198,9.673816058013406,4.601373521549937,0.2270788325926914,1.7282214031546408,1.443857380682075,0.1760987577521548,1.4735451162283046,2.7703639099656905,0.00988316905277361,0.7625319504347083,0,1.750277093302443,0.26447416096157617,0.5404891111376139,0.25451626387913273,0.8586966639388885,0.07273908448139334,0.6126176901196737,0.05636009802983114,0.0010946097032300001,0.07551862502234967,0.07898052422218425,0.17249519934468396,0.03523130469225837,0.024507897526063492,0,0,0.5369066931182499
Albania,ALB,1996,42.669235865809135,15.626850526470882,4.595675335504122,3.18120328173,3.8155867179735887,8.441619573032947,4.312563655042614,0.17771451728259752,1.5621433385664498,1.395863564573412,0.16879738456066443,1.4933234479481317,2.5930959589873535,0.009864109784601291,0.7868804019913702,0,1.9304364613182294,0.2562509363007911,0.4785245977944921,0.24647802056083976,0.7912860437505458,0.06282103422613892,0.6380029229353392,0.05574484579860528,0.0010527499961399999,0.0730306325836548,0.06365990888956258,0.1567977876663405,0.034526127513483794,0.005921878642041806,0,0.042,0.5671069554372307
Albania,ALB,1997,39.14412065925797,14.433919222578295,4.030671178013793,2.83915418063,3.500843740990233,6.560439769302069,3.654126955077758,0.12983887621724446,1.31792761512918,1.2395590020808613,0.14040621146837662,1.3630342534930466,2.239360786691243,0.008660673101456105,0.7421697954443486,0,1.9608432323092673,0.21684208139798108,0.3753241668229141,0.20880547286824197,0.6297164821046071,0.049022988947620166,0.592747724957466,0.049830916367035655,0.0009051152579129999,0.05961213587300842,0.04927052014784617,0.1293240541021017,0.031010130435024257,0.005210465354171818,10.572,0.137,0.5338613458038826
Albania,ALB,1998,44.20875642631388,16.75132095035523,4.342645527385396,3.15661445692,4.0408031641142035,6.30533774609747,3.863371957908235,0.11918463517914862,1.526344551418603,1.3882988958743985,0.14637112201145258,1.5451170882935894,2.463656798770351,0.01050773360603738,0.915152552700509,0,2.349063926073903,0.2088156749188402,0.37310108611030834,0.2007947878924133,0.6978903547085974,0.052546099006259915,0.683189585853052,0.05917570396597443,0.0009730926925730001,0.08446930453496818,0.04678349917077258,0.13763198054858797,0.03719649234767719,0,0.029,0,0.6147487201884135
Albania,ALB,1999,44.576275011578275,17.13811848244546,4.16904456438558,3.1772544979500004,4.178964489153342,5.639707807847724,4.420946171200323,0.10729351602918799,1.4730927279051282,1.3916743744126459,0.13176338221807374,1.5384662805563065,2.420269449881241,0.008321212881790656,0.9017864547621869,0,2.055725151080724,0.18294143123176,0.34155812935671676,0.1752135451910664,0.629028651706911,0.045067219205230095,0.7046672684435371,0.06114231316469162,0.000968000174996,0.07652613318848502,0.040531456714822126,0.12620093487680228,0.037931897614004555,0.005616137151594829,0,0.034,0.6340711040762177
Albania,ALB,2000,46.776357926423,17.591249979354483,4.170080212261076,3.22988627925,4.318067412192891,4.9401147957631055,3.524872646275096,0.09420444392125989,1.4686077720387418,1.385738287610987,0.12525382572311167,1.599661198766614,2.3716148672238946,0.009118296852016443,0.867136048170686,0,1.6282544875964158,0.15024563336368252,0.31264726707482327,0.1421413067255723,0.523725547421515,0.04216171812850678,0.7407737533828391,0.06005241628318744,0.0009621139397750001,0.09306297080208488,0.034105022554640985,0.11993672894882564,0.03509459739091808,0,0,0,0.679312968679327
Albania,ALB,2001,48.192469088654796,17.96376901598464,4.030242398867832,3.26490189964,4.4904910420045345,4.1307813284916985,3.1835669152945787,0.0791597592681773,1.5738182369102116,1.3899448682398299,0.11588994736949497,1.6262602529386112,2.348313896314015,0.009595424826973445,0.9058438079525787,0,1.391965923130609,0.10289369588485986,0.27744708159869486,0.09461785317279736,0.4873646330250653,0.037804498524165474,0.7725121718182671,0.06291550367785699,0.000960908209308,0.12573304786877262,0.02818730753788272,0.11671572158176022,0.03510704005109377,0,0.028,0,0.7092068339919226
Albania,ALB,2002,49.7695008551332,18.178464279497838,3.9046016482926125,3.2642619487099997,4.4916069617763315,3.5937200655702437,2.863724920513039,0.06744616594282768,1.6197813221593513,1.3608742840058692,0.10818259289783122,1.6325022791828798,2.2750654955835667,0.009552422662023477,0.9274807406335671,0,1.144744644100539,0.07991738346545696,0.24941952930500427,0.0717791529157233,0.44784553513561737,0.03583562889287916,0.7933412889978281,0.06350698564892865,0.000960491017479,0.1407077142548828,0.023931132577831322,0.11222272993223212,0.03376057438177267,0.04015810058039843,0,0,0.7372100479603125
Albania,ALB,2003,51.32026055357027,18.299947048141405,3.7979510980125433,3.25825891702,4.459388015638757,3.171191499414572,2.546982169113279,0.05871481068856286,1.6597478366897265,1.3385433085828573,0.1012264077707627,1.643447377854958,2.2083660079751106,0.009816807228875525,0.9443434762641377,0,0.9192235193385004,0.061201176347318385,0.22470863327023774,0.0538503037363507,0.4029516695157015,0.03324726252642051,0.8089523083441085,0.06444693516469786,0.000956653363836,0.14468184636156675,0.02265375625313586,0.10872692146563624,0.03080384748115134,0,0,0,0.7514929606608511
Albania,ALB,2004,52.49386188136618,18.441989916382127,3.6799352355000168,3.2515801139000002,4.515323011408271,2.8110473052622393,2.275319841009409,0.05379895622907308,1.6418369740381682,1.3401133700267103,0.0945884766668773,1.6504392105848171,2.187986609833136,0.00991612891299785,0.9624298988313913,0,0.7242354272543724,0.04775785500460845,0.20486876964041137,0.04095232902370257,0.3542311027222587,0.032020543691007756,0.8287545516761989,0.06564916756975038,0.0009486172440639999,0.14308605528809334,0.021248911399412724,0.10325294839950623,0.04497855741668852,0.00555248593106804,0.02,0,0.7473587549298252
Albania,ALB,2005,53.50298713606363,18.789412155926467,3.542855520132318,3.23994268034,4.548319316460444,2.5415143047675874,2.0991922380292807,0.051211651008800575,1.5837518328993119,1.3723312842480078,0.0862524228754127,1.6793900394812236,2.2160338290855846,0.010325061060491188,0.9709742262575536,0,0.5468393702313334,0.04270647462557826,0.18842997866579209,0.03568980257041944,0.29101143321979894,0.03322058094441823,0.847778417614789,0.06974684251701213,0.000955470884133,0.11563939954725763,0.020378353442474476,0.09789300733224489,0.026315691806428055,0.01680419121411407,0,0,0.7241239261965746
Albania,ALB,2006,53.83150240136162,19.182526427061546,3.406123273161956,3.18514540318,4.735837142579675,2.3046425687094216,1.9241682970869762,0.04798913271788165,1.5516635226709365,1.4227683903751729,0.07865566614639732,1.6688372157648819,2.284954733917985,0.010583495167580444,0.9573937736604081,0,0.4700979543691566,0.037814634382693585,0.17611548001346483,0.030790536691719165,0.25915064637902485,0.03200861557404447,0.8751120744530237,0.07366320172106969,0.000939324782541,0.111745714971352,0.019748121951516824,0.09439821102851949,0.026246743416198707,0,0,0,0.6862164540372728
Albania,ALB,2007,53.5132260488815,19.692670114140036,3.285397339685831,3.09345547879,5.0755193259884805,2.101227479811238,1.7793745128645617,0.047082831782764414,1.5876826265604345,1.4922602911660592,0.07229853975656164,1.636556703607682,2.3868348832624946,0.010874089473722311,0.9460044641756457,0,0.462439848776,0.03378862131831296,0.1583025676656951,0.026761073178560177,0.25939675687631214,0.029339907925369717,0.9088538510955013,0.07872557377364917,0.000921492421012,0.12794106815554349,0.0175794047926616,0.09317088331819878,0.028269499009269332,0,0.035,0,0.6311170659747505
Albania,ALB,2008,53.78221053084717,19.875444501893146,3.175039419667863,3.01534100694,5.211430206558596,1.9557976312486693,1.6287623306574406,0.045380628638472496,1.549367250975653,1.51078726173721,0.0669428425199112,1.6305002779960818,2.396615428214933,0.010411198448377106,0.9449073366546042,0,0.4292523016968573,0.03210617195087138,0.14187196695898738,0.02538178652411166,0.246536554242631,0.027405929932293342,0.9295376520632148,0.0810558295000544,0.0008944967058330001,0.11998690646790534,0.015672026754595045,0.08984420902353425,0.028263649972004447,0,0,0,0.5951743821241658
