Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Argentina,ARG,1992,215955.35307253516,24304.50445879068,19703.903986029196
Argentina,ARG,1993,215336.13559587987,24246.354916890432,19731.489759370663
Argentina,ARG,1994,213283.39369634158,24292.74617794516,19955.281142379397
Argentina,ARG,1995,216428.10800437184,25455.48165435997,20029.959640767676
Argentina,ARG,1996,220513.425908073,26775.962565145917,20662.934139327288
Argentina,ARG,1997,223483.05573478754,27997.699722928755,21018.46592697936
Argentina,ARG,1998,228404.37435853074,29513.609662609604,21381.72150404279
Argentina,ARG,1999,233943.22297776214,30452.14995788959,21784.974136930654
Argentina,ARG,2000,228232.4243694355,30671.863508002785,21371.919175939693
Argentina,ARG,2001,231640.98336665484,31892.41899833114,21657.861347026614
Argentina,ARG,2002,237399.9827849858,33779.485088519774,21911.128972307295
Argentina,ARG,2003,242114.59982195392,35147.23718404435,21508.7179555142
Argentina,ARG,2004,237039.22221437478,34671.95200341318,20561.612334681435
Argentina,ARG,2005,235165.71661172254,34395.67998215035,20592.252062365213
Argentina,ARG,2006,237578.10463923382,35227.77044002832,20900.67656019227
Argentina,ARG,2007,246668.19784596335,37026.915063102955,21813.98789346928
Argentina,ARG,2008,241531.7420679683,36825.39843251306,21847.832070203993
Argentina,ARG,2009,245250.98440861693,37921.857508505855,21987.621422432163
Argentina,ARG,2010,248891.7889472914,38675.75989119904,21868.356966495605
Argentina,ARG,2011,252556.0101201991,39391.32973026808,22318.952968938105
Argentina,ARG,2012,255039.78897619678,39956.68101219264,22769.602915552463
Argentina,ARG,2013,257684.7704407493,41059.56109304646,23175.85303577598
Argentina,ARG,2014,257775.35960520318,41531.75542365129,22704.821081821105
Argentina,ARG,2015,261628.28375564367,41846.946607767735,22440.69716528901
Argentina,ARG,2016,266844.3338006278,41717.066980067415,22625.14884945035
Argentina,ARG,2017,268451.90840026946,41356.44738761349,22656.974049317625
Armenia,ARM,1990,19139.64037798828,3070.4822834047363,2341.0489371835984
Armenia,ARM,1991,20230.6702259381,2837.74472302644,2457.2963594660214
Armenia,ARM,1992,21371.59903688231,2689.2212331022843,3314.2578152823835
Armenia,ARM,1993,21905.897970290654,2506.3192547166236,2717.112107471977
Armenia,ARM,1994,21833.264585508427,2304.2672131728227,2390.875310115106
Armenia,ARM,1995,21716.94774752468,2091.127117987212,2158.348283274835
Armenia,ARM,1996,21807.468723365862,1887.6365670033415,1932.0990964755458
Armenia,ARM,1997,21463.01263225532,1693.4638818633457,1757.0314409954192
Armenia,ARM,1998,21358.679605751913,1516.3177662711648,1609.3302092375038
Armenia,ARM,1999,21563.0049722213,1390.2731164388751,1475.6448506894803
Armenia,ARM,2000,21764.381852290673,1287.6112772955082,1395.4468198371794
Armenia,ARM,2001,22192.534544814345,1194.7327065584693,1362.226760308042
Armenia,ARM,2002,23111.927766123972,1109.8225943301022,1311.3674117205533
Armenia,ARM,2003,23656.038637397258,1048.5987845966097,1283.2629276222817
Armenia,ARM,2004,23647.523021890385,1011.2766106384321,1263.8098580008716
Armenia,ARM,2005,24140.0064434063,988.0819045805281,1272.2427754765338
Armenia,ARM,2006,24652.539816809378,971.9393238741466,1288.8011681937342
Armenia,ARM,2007,24850.84593874399,914.8662183922402,1260.7069516926497
Armenia,ARM,2008,25350.48944449209,940.3463577081653,1281.6358879116606
Armenia,ARM,2009,25477.66935552822,939.2075451859661,1283.4664436074843
Armenia,ARM,2010,25716.490933739802,927.4731248841879,1290.3653969037086
Armenia,ARM,2011,25694.1463094228,904.2766882024539,1266.6589398812168
Armenia,ARM,2012,25603.979431056567,867.6887368004102,1223.2591310927826
Armenia,ARM,2013,25329.62818504379,834.689502181557,1164.40997503436
Armenia,ARM,2014,25313.480200434504,830.773731450511,1155.9418641562409
Armenia,ARM,2015,25745.704581453672,840.6848102961526,1189.9446403012414
Armenia,ARM,2016,26019.44725691836,849.5079797835897,1240.1753915885931
Armenia,ARM,2017,26374.39500009122,809.9326058870319,1109.8028557530015
Australasia,,1990,131785.97782043702,4742.10382432122,9723.357591612912
Australasia,,1991,131818.69825267952,4696.286045326966,9363.444424051437
Australasia,,1992,134833.65348462743,4809.663803329254,9265.508421041253
Australasia,,1993,135146.07334941474,4840.047331661658,8996.073032187442
Australasia,,1994,138332.0692934097,4897.328467298654,9113.6550485191
Australasia,,1995,139507.56751908714,4880.9123761556375,9175.650039349872
Australasia,,1996,141556.88722099402,5041.934919780478,9351.686074418863
Australasia,,1997,141485.73003737465,5039.523030260851,9355.418844275444
Australasia,,1998,141041.54316109623,4772.669623960909,9352.592209562083
Australasia,,1999,141600.18517453916,4877.042014721217,9320.460464658505
Australasia,,2000,142316.49482437235,5039.4488146743115,9255.995325033726
Australasia,,2001,143150.31176770327,5127.8179850338265,9081.725087071844
Australasia,,2002,145962.5500609959,5298.31678720614,9146.163866346815
Australasia,,2003,145917.92811468404,5347.734837191899,9175.099837532993
Australasia,,2004,145962.56464762904,5373.350286655318,9173.928401967027
Australasia,,2005,145560.9050265832,5324.35358810227,9210.048797503081
Australasia,,2006,147622.69471783843,5399.520591446316,9318.903414344491
Australasia,,2007,152614.50815301217,5472.341141438429,9690.932443342806
Australasia,,2008,155523.12258671335,5451.516770500393,9955.265284043558
Australasia,,2009,156342.0885362889,5544.173734025016,10294.671999412369
Australasia,,2010,157061.0969779662,5715.843973774651,10249.68616958037
Australasia,,2011,160250.29474827793,5954.6040471773185,10761.65724577088
Australasia,,2012,160525.7408460655,6051.810493399429,10360.123524688375
Australasia,,2013,162425.34720647102,6173.8887770148085,10455.966577576943
Australasia,,2014,168092.13119586062,6462.970826402124,10922.121072621887
Australasia,,2015,173267.74294093403,6696.154981074208,11317.993716794987
Australasia,,2016,178175.81696686684,6807.297895192671,11393.96106463989
Australasia,,2017,184896.70727127613,6990.136077119526,11606.985864977307
Australia,AUS,1990,108286.35433776055,3446.73028966608,7799.201661171889
Australia,AUS,1991,108431.10879888613,3439.10637021255,7517.884738672055
Australia,AUS,1992,110928.95563133687,3593.395061718746,7417.0894541413445
Australia,AUS,1993,110869.56182344673,3642.0394773744483,7174.759977785535
Australia,AUS,1994,114281.92096550023,3765.033931111053,7349.358062489869
Australia,AUS,1995,114269.34870926147,3817.8589249210963,7333.898742776063
Australia,AUS,1996,116326.98053959275,3987.8379791546568,7526.843515694895
Australia,AUS,1997,116534.88221912624,4077.2077537908413,7558.556762264784
Australia,AUS,1998,116582.69102878409,3972.7581834041152,7633.206891204239
Australia,AUS,1999,116433.80896815466,4085.863632712752,7605.6633325864495
Australia,AUS,2000,117492.32380465638,4298.862027718704,7595.937323006129
Australia,AUS,2001,117881.17963710098,4393.280730822172,7417.785329402769
Australia,AUS,2002,120172.95778183176,4558.218120342426,7447.975093040767
Australia,AUS,2003,120043.10661089602,4622.654974298176,7439.16808158305
Australia,AUS,2004,120208.9221346788,4642.191906040072,7460.6879639536055
Australia,AUS,2005,120123.53426664589,4598.076956145531,7511.501100307897
Australia,AUS,2006,121957.03414469464,4653.493662491999,7611.619977277957
Australia,AUS,2007,126438.8288798191,4694.51509898227,7927.384917974671
Australia,AUS,2008,129030.03811024001,4643.2230477786015,8159.518403585677
Australia,AUS,2009,129852.26929545634,4701.494283443069,8509.435812150994
Australia,AUS,2010,130600.69637673414,4834.7678130353115,8429.542378732765
Australia,AUS,2011,133193.12431008424,5025.253196902326,8624.488322735891
Australia,AUS,2012,133125.36933105474,5092.199664302918,8582.376018471032
Australia,AUS,2013,134997.06359919964,5200.917129895784,8727.868699621067
Australia,AUS,2014,139952.03124018968,5439.6922479842,9178.529167506276
Australia,AUS,2015,144765.2610966233,5679.455213912949,9561.488447322668
Australia,AUS,2016,149131.89929382983,5808.302258417922,9617.125710347633
Australia,AUS,2017,155097.80513251002,5970.148786195444,9804.432341285958
Austria,AUT,1990,75405.97408104362,1934.992937844373,5669.395252034362
Austria,AUT,1991,75891.32164438635,1896.8234340266292,5606.843280120367
Austria,AUT,1992,75493.65148469979,1887.1540741267743,5384.044119336466
Austria,AUT,1993,75400.74469155239,1792.3910677142185,5263.358280549517
Austria,AUT,1994,74176.81648298919,1731.2805421498565,5078.379023177339
Austria,AUT,1995,74472.1664789139,1631.5942244746925,4916.914206558478
Austria,AUT,1996,74514.31946934732,1574.1023992617254,4726.306529901189
Austria,AUT,1997,72643.89406551183,1477.6723877085128,4478.690184929471
Austria,AUT,1998,72276.71571163855,1489.4433531492894,4367.33655661401
Austria,AUT,1999,71767.93538760523,1497.6761685888146,4381.708800542836
Austria,AUT,2000,71238.96361714476,1493.8084255854153,4498.844184193297
Austria,AUT,2001,69724.02283259328,1464.527881424535,4275.190656619565
Austria,AUT,2002,69993.67130649781,1463.1672127445322,4312.68975768854
Austria,AUT,2003,70218.4182151812,1510.3472229381507,4341.895979745412
Austria,AUT,2004,68906.22253884772,1484.5858221856706,4282.741395749763
Austria,AUT,2005,69530.13425055676,1506.0737338715805,4336.692690235262
Austria,AUT,2006,68356.7556942657,1430.9962492831478,4200.37096439987
Austria,AUT,2007,69188.60423791307,1435.6507877017725,4217.16430417191
Austria,AUT,2008,69138.1220460856,1395.8485969996366,4203.675609200424
Austria,AUT,2009,70964.24614266545,1387.7723560027575,4331.289456549188
Austria,AUT,2010,71337.79719336062,1380.8874646447796,4312.32770622745
Austria,AUT,2011,72249.78014491031,1363.1116462106274,4255.1179245278245
Austria,AUT,2012,72820.32765408483,1337.4389910751838,4255.086178769
Austria,AUT,2013,73056.23462587535,1346.6658673591674,4229.353673115174
Austria,AUT,2014,73635.9441725501,1352.2916124294452,4215.8626767341175
Austria,AUT,2015,74848.31725484344,1390.7172462619749,4281.578267869184
Austria,AUT,2016,74913.87978848301,1411.25485025459,4188.071451982446
Austria,AUT,2017,75790.5496715148,1419.680234815766,4161.149628605878
Azerbaijan,AZE,1990,36294.53385168429,14528.801536147526,4081.9625669636634
Azerbaijan,AZE,1991,39180.54294293345,14129.144111997086,4334.242524750275
Azerbaijan,AZE,1992,43075.5238028118,13730.03646428531,8355.53268819687
Azerbaijan,AZE,1993,45439.19448193135,13284.52227739384,7440.731124401065
Azerbaijan,AZE,1994,48088.72039707339,12968.866720201857,8998.409839962911
Azerbaijan,AZE,1995,47995.34986890306,12535.441592065104,4448.653268321982
Azerbaijan,AZE,1996,48429.58309815213,12128.711186103346,3732.1002326893354
Azerbaijan,AZE,1997,47962.297513930745,11697.324934730224,3579.5633265613883
Azerbaijan,AZE,1998,47864.98681515009,11392.749475882176,3294.9296015848354
Azerbaijan,AZE,1999,47302.02268834268,10958.233492890578,3094.4822949878953
Azerbaijan,AZE,2000,46875.68696304033,10420.603876083094,3021.777874570349
Azerbaijan,AZE,2001,47922.23145326467,9873.088409086742,2848.8504393274484
Azerbaijan,AZE,2002,49697.315339207285,9641.472749662073,2865.865695927347
Azerbaijan,AZE,2003,51656.91624266531,9595.397358452976,2861.8503158003805
Azerbaijan,AZE,2004,52140.25957858418,9559.487356558699,2911.9648220216195
Azerbaijan,AZE,2005,53388.31930802316,9388.303467676391,3040.903552680643
